year_film,year_ceremony,category,name,film,winner,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3
1955,1956,BEST MOTION PICTURE,"Harold Hecht, Producer",Marty,True,Not Rated,10 Jun 1955,90,Delbert Mann,Paddy Chayefsky,"Ernest Borgnine, Betsy Blair, Esther Minciotti","English, German, Italian",United States,Won 4 Oscars. 19 wins & 6 nominations total,0.0,0.0,25954,0,,Drama,Romance,
1955,1956,BEST MOTION PICTURE,"Leland Hayward, Producer",Mister Roberts,False,Passed,30 Jul 1955,123,"John Ford, Mervyn LeRoy, Joshua Logan","Frank S. Nugent, Joshua Logan, Thomas Heggen","Henry Fonda, James Cagney, William Powell",English,United States,Won 1 Oscar. 4 wins & 5 nominations total,72.0,7.6,17838,21200000,,Comedy,Drama,War
1955,1956,BEST MOTION PICTURE,"Fred Kohlmar, Producer",Picnic,False,Approved,01 Dec 1955,115,Joshua Logan,"Daniel Taradash, William Inge","William Holden, Kim Novak, Betty Field",English,United States,Won 2 Oscars. 5 wins & 12 nominations total,0.0,7.0,9451,0,,Drama,Romance,
1955,1956,BEST MOTION PICTURE,"Hal B. Wallis, Producer",The Rose Tattoo,False,Unrated,13 Dec 1955,117,Daniel Mann,"Tennessee Williams, Hal Kanter","Anna Magnani, Burt Lancaster, Marisa Pavan","English, Italian",United States,Won 3 Oscars. 10 wins & 7 nominations total,0.0,6.9,4404,4200000,,Comedy,Drama,Romance
1956,1957,BEST MOTION PICTURE,"Michael Todd, Producer",Around the World in 80 Days,True,G,17 Oct 1956,175,"Michael Anderson, John Farrow","James Poe, John Farrow, S.J. Perelman","David Niven, Cantinflas, Finlay Currie","English, Spanish, French",United States,Won 5 Oscars. 14 wins & 5 nominations total,69.0,6.7,28910,42000000,,Adventure,Comedy,Family
1956,1957,BEST MOTION PICTURE,"William Wyler, Producer",Friendly Persuasion,False,Passed,25 Nov 1956,137,William Wyler,"Jessamyn West, Michael Wilson","Gary Cooper, Dorothy McGuire, Anthony Perkins",English,United States,Nominated for 6 Oscars. 5 wins & 11 nominations total,0.0,7.3,7500,0,,Drama,Family,Romance
1956,1957,BEST MOTION PICTURE,"George Stevens and Henry Ginsberg, Producers",Giant,False,G,24 Nov 1956,201,George Stevens,"Edna Ferber, Fred Guiol, Ivan Moffat","Elizabeth Taylor, Rock Hudson, James Dean","English, Spanish",United States,Won 1 Oscar. 7 wins & 17 nominations total,84.0,7.6,41040,32855818,,Drama,Western,
1956,1957,BEST MOTION PICTURE,"Charles Brackett, Producer",The King and I,False,G,29 Jun 1956,133,Walter Lang,"Ernest Lehman, Oscar Hammerstein II, Margaret Landon","Yul Brynner, Deborah Kerr, Rita Moreno","English, Thai",United States,Won 5 Oscars. 10 wins & 12 nominations total,72.0,7.4,27326,21300000,,Biography,Drama,Musical
1956,1957,BEST MOTION PICTURE,"Cecil B. DeMille, Producer",The Ten Commandments,False,G,05 Oct 1956,220,Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon","Charlton Heston, Yul Brynner, Anne Baxter",English,United States,Won 1 Oscar. 12 wins & 12 nominations total,0.0,7.9,74999,65500000,,Adventure,Drama,Family
1957,1958,BEST MOTION PICTURE,"Sam Spiegel, Producer",The Bridge on the River Kwai,True,PG,14 Dec 1957,161,David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","English, Japanese, Thai","United Kingdom, United States",Won 7 Oscars. 30 wins & 7 nominations total,87.0,8.1,227891,27200000,,Adventure,Drama,War
1957,1958,BEST MOTION PICTURE,"Jerry Wald, Producer",Peyton Place,False,Approved,03 Mar 1958,157,Mark Robson,"John Michael Hayes, Grace Metalious","Lana Turner, Lee Philips, Lloyd Nolan",English,United States,Nominated for 9 Oscars. 2 wins & 17 nominations total,63.0,7.2,6388,25600000,,Crime,Drama,Mystery
1957,1958,BEST MOTION PICTURE,"William Goetz, Producer",Sayonara,False,Not Rated,20 Dec 1957,147,Joshua Logan,"Paul Osborn, James A. Michener","Marlon Brando, Ricardo Montalban, Patricia Owens","English, Japanese",United States,Won 4 Oscars. 8 wins & 18 nominations total,0.0,7.0,7274,26300000,,Drama,Romance,
1957,1958,BEST MOTION PICTURE,"Henry Fonda and Reginald Rose, Producers",12 Angry Men,False,Approved,10 Apr 1957,96,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",English,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,97.0,9.0,828221,0,,Crime,Drama,
1957,1958,BEST MOTION PICTURE,"Arthur Hornblow, Jr., Producer",Witness for the Prosecution,False,Approved,06 Feb 1958,116,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton","English, German",United States,Nominated for 6 Oscars. 3 wins & 15 nominations total,76.0,8.4,131681,0,,Crime,Drama,Mystery
1958,1959,BEST MOTION PICTURE,Warner Bros.,Auntie Mame,False,Approved,27 Dec 1958,143,Morton DaCosta,"Betty Comden, Adolph Green, Patrick Dennis","Rosalind Russell, Forrest Tucker, Coral Browne","English, French, Russian, Hindi",United States,Nominated for 6 Oscars. 5 wins & 12 nominations total,0.0,7.9,12112,0,,Comedy,Drama,Romance
1958,1959,BEST MOTION PICTURE,"Lawrence Weingarten, Producer",Cat on a Hot Tin Roof,False,Not Rated,29 Aug 1958,108,Richard Brooks,"Richard Brooks, James Poe, Tennessee Williams","Elizabeth Taylor, Paul Newman, Burl Ives",English,United States,Nominated for 6 Oscars. 3 wins & 16 nominations total,84.0,7.9,52134,0,Metro Goldwyn Mayer,Drama,,
1958,1959,BEST MOTION PICTURE,"Stanley Kramer, Producer",The Defiant Ones,False,Approved,27 Sep 1958,96,Stanley Kramer,"Nedrick Young, Harold Jacob Smith","Tony Curtis, Sidney Poitier, Theodore Bikel",English,United States,Won 2 Oscars. 16 wins & 21 nominations total,69.0,7.6,16844,0,,Crime,Drama,
1958,1959,BEST MOTION PICTURE,"Arthur Freed, Producer",Gigi,True,G,25 Jun 1958,115,"Vincente Minnelli, Charles Walters","Alan Jay Lerner, Colette, Niven Busch","Leslie Caron, Maurice Chevalier, Louis Jourdan","English, French",United States,Won 9 Oscars. 21 wins & 9 nominations total,82.0,6.6,23909,0,,Comedy,Musical,Romance
1958,1959,BEST MOTION PICTURE,"Harold Hecht, Producer",Separate Tables,False,Approved,11 Feb 1959,100,Delbert Mann,"Terence Rattigan, John Gay, John Michael Hayes","Rita Hayworth, Deborah Kerr, David Niven",English,United States,Won 2 Oscars. 7 wins & 15 nominations total,68.0,7.4,8264,7400000,,Drama,Romance,
1959,1960,BEST MOTION PICTURE,"Otto Preminger, Producer",Anatomy of a Murder,False,Not Rated,13 Jul 1959,161,Otto Preminger,"Wendell Mayes, John D. Voelker","James Stewart, Lee Remick, Ben Gazzara",English,United States,Nominated for 7 Oscars. 10 wins & 18 nominations total,95.0,8.0,68981,11900000,,Drama,Mystery,
1959,1960,BEST MOTION PICTURE,"Sam Zimbalist, Producer",Ben-Hur,True,G,18 Nov 1959,212,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,90.0,8.1,247779,74432704,,Adventure,Drama,
1959,1960,BEST MOTION PICTURE,"George Stevens, Producer",The Diary of Anne Frank,False,Approved,17 Apr 1959,180,George Stevens,"Frances Goodrich, Albert Hackett, Anne Frank","Millie Perkins, Shelley Winters, Joseph Schildkraut","English, German",United States,Won 3 Oscars. 9 wins & 14 nominations total,59.0,7.4,13331,0,,Biography,Drama,Family
1959,1960,BEST MOTION PICTURE,"Henry Blanke, Producer",The Nun's Story,False,Approved,18 Jul 1959,149,Fred Zinnemann,"Robert Anderson, Kathryn Hulme","Audrey Hepburn, Peter Finch, Edith Evans",English,United States,Nominated for 8 Oscars. 11 wins & 23 nominations total,78.0,7.5,11370,0,,Drama,,
1960,1961,BEST MOTION PICTURE,"John Wayne, Producer",The Alamo,False,Passed,27 Oct 1960,162,John Wayne,James Edward Grant,"John Wayne, Richard Widmark, Laurence Harvey","English, Spanish",United States,Won 1 Oscar. 7 wins & 8 nominations total,0.0,6.8,16881,0,,Adventure,Drama,History
1960,1961,BEST MOTION PICTURE,"Billy Wilder, Producer",The Apartment,True,Approved,29 Jun 1960,125,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray",English,United States,Won 5 Oscars. 24 wins & 8 nominations total,94.0,8.3,189734,18600000,,Comedy,Drama,Romance
1960,1961,BEST MOTION PICTURE,"Bernard Smith, Producer",Elmer Gantry,False,Approved,26 Aug 1960,146,Richard Brooks,"Richard Brooks, Sinclair Lewis","Burt Lancaster, Jean Simmons, Arthur Kennedy",English,United States,Won 3 Oscars. 11 wins & 14 nominations total,0.0,7.7,12337,0,,Drama,,
1960,1961,BEST MOTION PICTURE,"Jerry Wald, Producer",Sons and Lovers,False,Approved,22 Jul 1960,103,Jack Cardiff,"Gavin Lambert, T.E.B. Clarke, D.H. Lawrence","Trevor Howard, Dean Stockwell, Wendy Hiller",English,United Kingdom,Won 1 Oscar. 8 wins & 16 nominations total,0.0,7.1,1714,0,,Drama,,
1960,1961,BEST MOTION PICTURE,"Fred Zinnemann, Producer",The Sundowners,False,Passed,09 Dec 1960,133,Fred Zinnemann,"Isobel Lennart, Jon Cleary","Deborah Kerr, Robert Mitchum, Peter Ustinov",English,"United Kingdom, United States, Australia",Nominated for 5 Oscars. 4 wins & 13 nominations total,82.0,7.1,4630,0,,Drama,,
1961,1962,BEST MOTION PICTURE,"Joshua Logan, Producer",Fanny,False,Approved,28 Jun 1961,134,Joshua Logan,"S.N. Behrman, Joshua Logan, Marcel Pagnol","Leslie Caron, Maurice Chevalier, Charles Boyer",English,United States,Nominated for 5 Oscars. 1 win & 16 nominations total,0.0,6.8,2547,9996178,,Drama,Romance,
1961,1962,BEST MOTION PICTURE,"Carl Foreman, Producer",The Guns of Navarone,False,Not Rated,28 Apr 1961,158,J. Lee Thompson,"Alistair MacLean, Carl Foreman","David Niven, Gregory Peck, Anthony Quinn","English, Greek, German, Latin","United Kingdom, United States",Won 1 Oscar. 4 wins & 12 nominations total,72.0,7.5,53808,0,,Action,Adventure,Drama
1961,1962,BEST MOTION PICTURE,"Robert Rossen, Producer",The Hustler,False,Not Rated,25 Sep 1961,134,Robert Rossen,"Sidney Carroll, Robert Rossen, Walter Tevis","Paul Newman, Jackie Gleason, Piper Laurie",English,United States,Won 2 Oscars. 13 wins & 21 nominations total,90.0,8.0,85019,0,,Drama,Sport,
1961,1962,BEST MOTION PICTURE,"Stanley Kramer, Producer",Judgment at Nuremberg,False,Approved,18 Dec 1961,179,Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark","English, German",United States,Won 2 Oscars. 16 wins & 26 nominations total,60.0,8.3,81533,0,,Drama,War,
1961,1962,BEST MOTION PICTURE,"Robert Wise, Producer",West Side Story,True,Approved,23 Dec 1961,153,"Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer","English, Spanish",United States,Won 10 Oscars. 29 wins & 11 nominations total,86.0,7.6,118514,44055492,,Crime,Drama,Musical
1962,1963,BEST PICTURE,"Sam Spiegel, Producer",Lawrence of Arabia,True,Approved,11 Dec 1962,218,David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","English, Arabic, Turkish",United Kingdom,Won 7 Oscars. 31 wins & 14 nominations total,100.0,8.3,304859,45306425,,Adventure,Biography,Drama
1962,1963,BEST PICTURE,"Darryl F. Zanuck, Producer",The Longest Day,False,G,04 Oct 1962,178,"Ken Annakin, Andrew Marton, Gerd Oswald","Cornelius Ryan, Romain Gary, James Jones","John Wayne, Robert Ryan, Richard Burton","English, German, French",United States,Won 2 Oscars. 8 wins & 6 nominations total,75.0,7.7,57959,0,,Action,Drama,History
1962,1963,BEST PICTURE,"Aaron Rosenberg, Producer",Mutiny on the Bounty,False,Not Rated,08 Nov 1962,178,"Lewis Milestone, Carol Reed","Charles Lederer, Charles Nordhoff, James Norman Hall","Marlon Brando, Trevor Howard, Richard Harris","English, Polynesian, French, Dutch",United States,Nominated for 7 Oscars. 3 wins & 13 nominations total,48.0,7.2,17241,0,,Adventure,Drama,History
1962,1963,BEST PICTURE,"Alan J. Pakula, Producer",To Kill a Mockingbird,False,Approved,16 Mar 1963,129,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton",English,United States,Won 3 Oscars. 14 wins & 16 nominations total,88.0,8.3,325527,592237,,Crime,Drama,
1963,1964,BEST PICTURE,"Elia Kazan, Producer",America America,False,Approved,17 Jun 1964,174,Elia Kazan,Elia Kazan,"Stathis Giallelis, Frank Wolff, Elena Karam",English,United States,Won 1 Oscar. 7 wins & 12 nominations total,72.0,7.7,5785,0,,Adventure,Drama,
1963,1964,BEST PICTURE,"Walter Wanger, Producer",Cleopatra,False,G,31 Jul 1963,192,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman","Elizabeth Taylor, Richard Burton, Rex Harrison",English,"United States, Switzerland, United Kingdom",Won 4 Oscars. 6 wins & 13 nominations total,60.0,7.0,35923,57777778,,Biography,Drama,History
1963,1964,BEST PICTURE,"Ralph Nelson, Producer",Lilies of the Field,False,Unrated,05 Jul 1963,94,Ralph Nelson,"James Poe, William E. Barrett","Sidney Poitier, Lilia Skala, Lisa Mann","English, German, Spanish",United States,Won 1 Oscar. 13 wins & 13 nominations total,61.0,7.5,12824,0,,Drama,,
1963,1964,BEST PICTURE,"Tony Richardson, Producer",Tom Jones,True,Not Rated,27 Jun 1963,129,Tony Richardson,"John Osborne, Henry Fielding","Albert Finney, Susannah York, George Devine",English,United Kingdom,Won 4 Oscars. 20 wins & 20 nominations total,77.0,6.4,13846,0,,Adventure,Comedy,History
1964,1965,BEST PICTURE,"Hal B. Wallis, Producer",Becket,False,PG-13,11 Mar 1964,148,Peter Glenville,"Jean Anouilh, Lucienne Hill, Edward Anhalt","Richard Burton, Peter O'Toole, John Gielgud","English, Latin, Welsh","United Kingdom, United States",Won 1 Oscar. 14 wins & 23 nominations total,68.0,7.8,15461,149327,,Biography,Drama,History
1964,1965,BEST PICTURE,"Stanley Kubrick, Producer",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,False,PG,29 Jan 1964,95,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","English, Russian","United Kingdom, United States",Nominated for 4 Oscars. 14 wins & 11 nominations total,97.0,8.4,505936,9440272,,Comedy,War,
1964,1965,BEST PICTURE,"Walt Disney and Bill Walsh, Producers",Mary Poppins,False,G,18 Jun 1965,139,Robert Stevenson,"Bill Walsh, Don DaGradi, P.L. Travers","Julie Andrews, Dick Van Dyke, David Tomlinson",English,United States,Won 5 Oscars. 22 wins & 17 nominations total,88.0,7.8,180492,102272727,,Comedy,Family,Fantasy
1964,1965,BEST PICTURE,"Jack L. Warner, Producer",My Fair Lady,True,G,25 Dec 1964,170,George Cukor,"Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway",English,United States,Won 8 Oscars. 25 wins & 13 nominations total,95.0,7.8,99173,72560711,,Drama,Family,Musical
1964,1965,BEST PICTURE,"Michael Cacoyannis, Producer",Zorba the Greek,False,Not Rated,14 Dec 1964,142,Michael Cacoyannis,"Nikos Kazantzakis, Michael Cacoyannis","Anthony Quinn, Alan Bates, Irene Papas","English, Greek","Greece, United States",Won 3 Oscars. 8 wins & 16 nominations total,0.0,7.6,23596,0,,Comedy,Drama,
1965,1966,BEST PICTURE,"Joseph Janni, Producer",Darling,False,TV-MA,03 Aug 1965,128,John Schlesinger,"Frederic Raphael, John Schlesinger, Joseph Janni","Julie Christie, Dirk Bogarde, Laurence Harvey",English,United Kingdom,Won 3 Oscars. 17 wins & 8 nominations total,0.0,7.0,7596,0,,Drama,Romance,
1965,1966,BEST PICTURE,"Carlo Ponti, Producer",Doctor Zhivago,False,PG-13,31 Dec 1965,197,David Lean,"Boris Pasternak, Robert Bolt","Omar Sharif, Julie Christie, Geraldine Chaplin","English, Russian, French","Italy, United Kingdom, United States",Won 5 Oscars. 21 wins & 13 nominations total,69.0,7.9,80171,111721910,,Drama,Romance,War
1965,1966,BEST PICTURE,"Stanley Kramer, Producer",Ship of Fools,False,Not Rated,01 Oct 1965,149,Stanley Kramer,"Katherine Anne Porter, Abby Mann","Vivien Leigh, Simone Signoret, José Ferrer","English, German, Spanish",United States,Won 2 Oscars. 5 wins & 13 nominations total,0.0,7.1,6675,0,,Drama,Romance,War
1965,1966,BEST PICTURE,"Robert Wise, Producer",The Sound of Music,True,G,01 Apr 1965,172,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker","English, German",United States,Won 5 Oscars. 17 wins & 13 nominations total,63.0,8.1,248778,159287539,,Biography,Drama,Family
1965,1966,BEST PICTURE,"Fred Coe, Producer",A Thousand Clowns,False,Approved,09 Sep 1966,118,Fred Coe,Herb Gardner,"Jason Robards, Barbara Harris, Martin Balsam",English,United States,Won 1 Oscar. 4 wins & 7 nominations total,0.0,7.3,3605,5232000,,Comedy,Drama,Romance
1966,1967,BEST PICTURE,"Lewis Gilbert, Producer",Alfie,False,Unrated,24 Aug 1966,114,Lewis Gilbert,Bill Naughton,"Michael Caine, Shelley Winters, Millicent Martin",English,United Kingdom,Nominated for 5 Oscars. 8 wins & 22 nominations total,70.0,7.0,15348,0,,Comedy,Drama,
1966,1967,BEST PICTURE,"Fred Zinnemann, Producer",A Man for All Seasons,True,G,16 Dec 1966,120,Fred Zinnemann,Robert Bolt,"Paul Scofield, Wendy Hiller, Robert Shaw","English, Latin, Spanish, French",United Kingdom,Won 6 Oscars. 33 wins & 9 nominations total,72.0,7.7,36287,0,,Biography,Drama,History
1966,1967,BEST PICTURE,"Robert Wise, Producer",The Sand Pebbles,False,PG-13,20 Dec 1966,182,Robert Wise,"Richard McKenna, Robert Anderson","Steve McQueen, Richard Attenborough, Richard Crenna","English, Mandarin",United States,Nominated for 8 Oscars. 2 wins & 21 nominations total,0.0,7.5,15879,0,,Adventure,Drama,Romance
1966,1967,BEST PICTURE,"Ernest Lehman, Producer",Who's Afraid of Virginia Woolf?,False,Not Rated,22 Jun 1966,131,Mike Nichols,"Ernest Lehman, Edward Albee","Elizabeth Taylor, Richard Burton, George Segal","English, Latin, Spanish",United States,Won 5 Oscars. 22 wins & 24 nominations total,75.0,8.0,78242,28000000,,Drama,,
1967,1968,BEST PICTURE,"Warren Beatty, Producer",Bonnie and Clyde,False,R,14 Aug 1967,111,Arthur Penn,"David Newman, Robert Benton, Robert Towne","Warren Beatty, Faye Dunaway, Michael J. Pollard",English,United States,Won 2 Oscars. 22 wins & 29 nominations total,86.0,7.7,117523,0,,Action,Biography,Crime
1967,1968,BEST PICTURE,"Arthur P. Jacobs, Producer",Doctor Dolittle,False,Approved,19 Dec 1967,152,Richard Fleischer,"Hugh Lofting, Leslie Bricusse","Rex Harrison, Samantha Eggar, Anthony Newley",English,United States,Won 2 Oscars. 6 wins & 15 nominations total,34.0,6.1,9999,0,,Adventure,Comedy,Family
1967,1968,BEST PICTURE,"Lawrence Turman, Producer",The Graduate,False,PG,21 Dec 1967,106,Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb","Dustin Hoffman, Anne Bancroft, Katharine Ross",English,United States,Won 1 Oscar. 22 wins & 17 nominations total,83.0,8.0,283177,104945305,,Comedy,Drama,Romance
1967,1968,BEST PICTURE,"Stanley Kramer, Producer",Guess Who's Coming to Dinner,False,Approved,12 Dec 1967,108,Stanley Kramer,William Rose,"Spencer Tracy, Sidney Poitier, Katharine Hepburn",English,United States,Won 2 Oscars. 11 wins & 25 nominations total,63.0,7.8,47556,56666667,,Comedy,Drama,
1967,1968,BEST PICTURE,"Walter Mirisch, Producer",In the Heat of the Night,True,Approved,02 Aug 1967,110,Norman Jewison,"Stirling Silliphant, John Ball","Sidney Poitier, Rod Steiger, Warren Oates",English,United States,Won 5 Oscars. 23 wins & 16 nominations total,76.0,7.9,80781,0,,Drama,Mystery,Thriller
1968,1969,BEST PICTURE,"Ray Stark, Producer",Funny Girl,False,G,19 Sep 1968,151,William Wyler,Isobel Lennart,"Barbra Streisand, Omar Sharif, Kay Medford",English,United States,Won 1 Oscar. 8 wins & 16 nominations total,89.0,7.3,24189,52223306,,Biography,Comedy,Drama
1968,1969,BEST PICTURE,"Martin Poll, Producer",The Lion in Winter,False,PG,30 Oct 1968,134,Anthony Harvey,James Goldman,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins","English, French, Latin","United Kingdom, United States",Won 3 Oscars. 16 wins & 18 nominations total,0.0,7.9,32947,18177,,Biography,Drama,History
1968,1969,BEST PICTURE,"John Woolf, Producer",Oliver!,True,G,27 Sep 1968,153,Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens","Mark Lester, Ron Moody, Shani Wallis",English,"United Kingdom, United States",Won 5 Oscars. 13 wins & 25 nominations total,74.0,7.4,40306,0,,Drama,Family,Musical
1968,1969,BEST PICTURE,"Paul Newman, Producer","Rachel, Rachel",False,Approved,26 Aug 1968,101,Paul Newman,"Stewart Stern, Margaret Laurence","Joanne Woodward, James Olson, Kate Harrington",English,United States,Nominated for 4 Oscars. 7 wins & 11 nominations total,74.0,7.1,3832,0,,Drama,Romance,
1968,1969,BEST PICTURE,"Anthony Havelock-Allan and John Brabourne, Producers",Romeo and Juliet,False,PG,08 Oct 1968,138,Franco Zeffirelli,"William Shakespeare, Franco Brusati, Masolino D'Amico","Leonard Whiting, Olivia Hussey, John McEnery","English, French","United Kingdom, Italy",Won 2 Oscars. 16 wins & 16 nominations total,69.0,7.6,33839,0,Dino de Laurentiis Cinematografica,Drama,Romance,
1969,1970,BEST PICTURE,"Hal B. Wallis, Producer",Anne of the Thousand Days,False,PG,18 Dec 1969,145,Charles Jarrott,"Bridget Boland, John Hale, Richard Sokolove","Richard Burton, Geneviève Bujold, Irene Papas",English,United Kingdom,Won 1 Oscar. 6 wins & 16 nominations total,0.0,7.4,7927,2068232,,Biography,Drama,History
1969,1970,BEST PICTURE,"John Foreman, Producer",Butch Cassidy and the Sundance Kid,False,PG,24 Sep 1969,110,George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross","English, Spanish","United States, Mexico",Won 4 Oscars. 22 wins & 15 nominations total,66.0,8.0,222193,102308889,,Biography,Crime,Drama
1969,1970,BEST PICTURE,"Ernest Lehman, Producer","Hello, Dolly!",False,G,16 Dec 1969,146,Gene Kelly,"Michael Stewart, Thornton Wilder, Ernest Lehman","Barbra Streisand, Walter Matthau, Michael Crawford",English,United States,Won 3 Oscars. 4 wins & 13 nominations total,51.0,7.0,16327,400881,,Adventure,Comedy,Musical
1969,1970,BEST PICTURE,"Jerome Hellman, Producer",Midnight Cowboy,True,X,25 May 1969,113,John Schlesinger,"Waldo Salt, James Leo Herlihy","Dustin Hoffman, Jon Voight, Sylvia Miles","English, Italian",United States,Won 3 Oscars. 28 wins & 16 nominations total,79.0,7.8,116517,44785053,,Drama,,
1969,1970,BEST PICTURE,"Jacques Perrin and Hamed Rachedi, Producers",Z,False,M/PG,08 Dec 1969,127,Costa-Gavras,"Vassilis Vassilikos, Jorge Semprún, Costa-Gavras","Yves Montand, Irene Papas, Jean-Louis Trintignant","French, Russian, English","France, Algeria",Won 2 Oscars. 12 wins & 13 nominations total,86.0,8.2,30383,83305,,Crime,Drama,Thriller
1970,1971,BEST PICTURE,"Ross Hunter, Producer",Airport,False,G,05 Mar 1970,137,"George Seaton, Henry Hathaway","Arthur Hailey, George Seaton","Burt Lancaster, Dean Martin, George Kennedy","English, Italian",United States,Won 1 Oscar. 5 wins & 19 nominations total,42.0,6.6,20960,100489151,,Action,Drama,Thriller
1970,1971,BEST PICTURE,"Bob Rafelson and Richard Wechsler, Producers",Five Easy Pieces,False,R,12 Sep 1970,98,Bob Rafelson,"Carole Eastman, Bob Rafelson","Jack Nicholson, Karen Black, Billy Green Bush",English,United States,Nominated for 4 Oscars. 10 wins & 22 nominations total,85.0,7.4,39393,0,,Drama,,
1970,1971,BEST PICTURE,"Howard G. Minsky, Producer",Love Story,False,PG,16 Dec 1970,100,Arthur Hiller,Erich Segal,"Ali MacGraw, Ryan O'Neal, John Marley",English,United States,Won 1 Oscar. 10 wins & 17 nominations total,84.0,6.9,36117,106550690,,Drama,Romance,
1970,1971,BEST PICTURE,"Ingo Preminger, Producer",M*A*S*H,False,R,18 Mar 1970,116,Robert Altman,"Richard Hooker, Ring Lardner Jr.","Donald Sutherland, Elliott Gould, Tom Skerritt","Latin, English, Japanese, Korean",United States,Won 1 Oscar. 14 wins & 24 nominations total,80.0,7.4,75388,81600000,,Comedy,Drama,War
1970,1971,BEST PICTURE,"Frank McCarthy, Producer",Patton,True,PG,02 Apr 1970,172,Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North, Ladislas Farago","George C. Scott, Karl Malden, Stephen Young","English, German, French, Russian, Arabic, Italian",United States,Won 7 Oscars. 24 wins & 8 nominations total,86.0,7.9,105798,61749765,,Biography,Drama,War
1971,1972,BEST PICTURE,"Stanley Kubrick, Producer",A Clockwork Orange,False,X,02 Feb 1972,136,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",English,"United Kingdom, United States",Nominated for 4 Oscars. 12 wins & 25 nominations total,77.0,8.3,858249,26617553,,Crime,Sci-Fi,
1971,1972,BEST PICTURE,"Norman Jewison, Producer",Fiddler on the Roof,False,G,03 Nov 1971,181,Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein","Topol, Norma Crane, Leonard Frey","English, Hebrew, Russian",United States,Won 3 Oscars. 9 wins & 14 nominations total,67.0,8.0,45912,10404330,,Drama,Family,Musical
1971,1972,BEST PICTURE,"Philip D'Antoni, Producer",The French Connection,True,R,09 Oct 1971,104,William Friedkin,"Ernest Tidyman, Robin Moore","Gene Hackman, Roy Scheider, Fernando Rey","English, French",United States,Won 5 Oscars. 22 wins & 13 nominations total,94.0,7.7,129975,51700000,,Action,Crime,Drama
1971,1972,BEST PICTURE,"Stephen J. Friedman, Producer",The Last Picture Show,False,R,22 Oct 1971,118,Peter Bogdanovich,"Larry McMurtry, Peter Bogdanovich","Timothy Bottoms, Jeff Bridges, Cybill Shepherd",English,United States,Won 2 Oscars. 19 wins & 22 nominations total,93.0,8.0,50583,29133000,,Drama,Romance,
1971,1972,BEST PICTURE,"Sam Spiegel, Producer",Nicholas and Alexandra,False,GP,13 Dec 1971,183,Franklin J. Schaffner,"Robert K. Massie, Edward Bond, James Goldman","Michael Jayston, Janet Suzman, Roderic Noble","English, French, German, Russian",United Kingdom,Won 2 Oscars. 3 wins & 11 nominations total,57.0,7.2,5306,0,,Biography,Drama,History
1972,1973,BEST PICTURE,"Cy Feuer, Producer",Cabaret,False,PG,13 Feb 1972,124,Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood","Liza Minnelli, Michael York, Helmut Griem","English, German, Hebrew, French",United States,Won 8 Oscars. 35 wins & 17 nominations total,80.0,7.8,57679,0,,Drama,Music,Musical
