year_film,year_ceremony,category,name,film,OscarsWinner,Title/Year,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3,GlobesWinner
2004,2005,BEST PICTURE,"Richard N. Gladstein and Nellie Bellflower, Producers",Finding Neverland,False,Finding Neverland-2004,PG,17 Dec 2004,106,Marc Forster,"Allan Knee, David Magee","Johnny Depp, Kate Winslet, Julie Christie",English,"United States, United Kingdom",Won 1 Oscar. 19 wins & 81 nominations total,67.0,7.7,209657,51680613,,Biography,Drama,Family,False
2004,2005,BEST PICTURE,"Clint Eastwood, Albert S. Ruddy and Tom Rosenberg, Producers",Million Dollar Baby,True,Million Dollar Baby-2004,PG-13,28 Jan 2005,132,Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","English, Irish Gaelic",United States,Won 4 Oscars. 67 wins & 86 nominations total,86.0,8.1,706248,100492203,,Drama,Sport,,False
2004,2005,BEST PICTURE,"Taylor Hackford, Stuart Benjamin and Howard Baldwin, Producers",Ray,False,Ray-2004,PG-13,29 Oct 2004,152,Taylor Hackford,"Taylor Hackford, James L. White","Jamie Foxx, Regina King, Kerry Washington",English,United States,Won 2 Oscars. 53 wins & 55 nominations total,73.0,7.7,153599,75331600,,Biography,Drama,Music,False
2004,2005,BEST PICTURE,"Michael London, Producer",Sideways,False,Sideways-2004,R,22 Oct 2004,127,Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor","Paul Giamatti, Thomas Haden Church, Virginia Madsen","English, Armenian, French","United States, Hungary",Won 1 Oscar. 122 wins & 91 nominations total,94.0,7.5,197482,71503593,,Comedy,Drama,Romance,True
2005,2006,BEST PICTURE,"Diana Ossana and James Schamus, Producers",Brokeback Mountain,False,Brokeback Mountain-2005,R,13 Jan 2006,134,Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","English, Spanish","United States, Canada",Won 3 Oscars. 141 wins & 133 nominations total,87.0,7.7,371620,83043761,,Drama,Romance,,True
2006,2007,BEST PICTURE,"Alejandro González Iñárritu, Jon Kilik and Steve Golin, Producers",Babel,False,Babel-2006,R,10 Nov 2006,143,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","Brad Pitt, Cate Blanchett, Gael García Bernal","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ","United States, Mexico, France",Won 1 Oscar. 43 wins & 137 nominations total,69.0,7.5,311095,34302837,,Drama,,,True
2006,2007,BEST PICTURE,"Clint Eastwood, Steven Spielberg and Robert Lorenz, Producers",Letters from Iwo Jima,False,Letters from Iwo Jima-2006,R,02 Feb 2007,141,Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","Japanese, English",United States,Won 1 Oscar. 25 wins & 39 nominations total,89.0,7.8,167546,13756082,,Action,Adventure,Drama,True
2006,2007,BEST PICTURE,"David T. Friendly, Peter Saraf and Marc Turtletaub, Producers",Little Miss Sunshine,False,Little Miss Sunshine-2006,R,18 Aug 2006,101,"Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",English,United States,Won 2 Oscars. 72 wins & 112 nominations total,80.0,7.8,502090,59891098,,Comedy,Drama,,False
2007,2008,BEST PICTURE,"Tim Bevan, Eric Fellner and Paul Webster, Producers",Atonement,False,Atonement-2007,R,11 Jan 2008,123,Joe Wright,"Ian McEwan, Christopher Hampton","Keira Knightley, James McAvoy, Brenda Blethyn","English, French","United Kingdom, France, United States",Won 1 Oscar. 52 wins & 150 nominations total,85.0,7.8,291511,50927067,,Drama,Mystery,Romance,True
2007,2008,BEST PICTURE,"Lianne Halfon, Mason Novick and Russell Smith, Producers",Juno,False,Juno-2007,PG-13,25 Dec 2007,96,Jason Reitman,Diablo Cody,"Elliot Page, Michael Cera, Jennifer Garner","English, Spanish",United States,Won 1 Oscar. 90 wins & 101 nominations total,81.0,7.5,539413,143495265,,Comedy,Drama,,False
2007,2008,BEST PICTURE,"Sydney Pollack, Jennifer Fox and Kerry Orent, Producers",Michael Clayton,False,Michael Clayton-2007,R,12 Oct 2007,119,Tony Gilroy,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson",English,United States,Won 1 Oscar. 28 wins & 114 nominations total,82.0,7.2,170672,49033882,,Crime,Drama,Mystery,False
2007,2008,BEST PICTURE,"Scott Rudin, Ethan Coen and Joel Coen, Producers",No Country for Old Men,True,No Country for Old Men-2007,R,21 Nov 2007,122,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","English, Spanish",United States,Won 4 Oscars. 164 wins & 139 nominations total,92.0,8.2,1020221,74283625,,Crime,Drama,Thriller,False
2007,2008,BEST PICTURE,"JoAnne Sellar, Paul Thomas Anderson and Daniel Lupi, Producers",There Will Be Blood,False,There Will Be Blood-2007,R,25 Jan 2008,158,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","English, American Sign ",United States,Won 2 Oscars. 114 wins & 138 nominations total,93.0,8.2,614803,40222514,,Drama,,,False
2008,2009,BEST PICTURE,"Kathleen Kennedy, Frank Marshall and Ceán Chaffin, Producers",The Curious Case of Benjamin Button,False,The Curious Case of Benjamin Button-2008,PG-13,25 Dec 2008,166,David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","English, Russian, French",United States,Won 3 Oscars. 85 wins & 160 nominations total,70.0,7.8,676878,127509326,,Drama,Fantasy,Romance,False
2008,2009,BEST PICTURE,"Brian Grazer, Ron Howard and Eric Fellner, Producers",Frost/Nixon,False,Frost/Nixon-2008,R,23 Jan 2009,122,Ron Howard,Peter Morgan,"Frank Langella, Michael Sheen, Kevin Bacon",English,"United Kingdom, France, United States",Nominated for 5 Oscars. 23 wins & 81 nominations total,80.0,7.7,110762,18622031,,Biography,Drama,History,False
2008,2009,BEST PICTURE,"Christian Colson, Producer",Slumdog Millionaire,True,Slumdog Millionaire-2008,R,25 Dec 2008,120,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","English, Hindi, French, German","United Kingdom, United States, France",Won 8 Oscars. 153 wins & 133 nominations total,84.0,8.0,864767,141319928,,Crime,Drama,Romance,True
2009,2010,BEST PICTURE,"James Cameron and Jon Landau, Producers",Avatar,False,Avatar-2009,PG-13,18 Dec 2009,162,James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","English, Spanish",United States,Won 3 Oscars. 89 wins & 131 nominations total,83.0,7.9,1359455,785221649,,Action,Adventure,Fantasy,True
2009,2010,BEST PICTURE,"Lawrence Bender, Producer",Inglourious Basterds,False,Inglourious Basterds-2009,R,21 Aug 2009,153,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","English, German, French, Italian","Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,69.0,8.3,1520799,120540719,,Adventure,Drama,War,False
2010,2011,BEST PICTURE,"Mike Medavoy, Brian Oliver and Scott Franklin, Producers",Black Swan,False,Black Swan-2010,R,17 Dec 2010,108,Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","English, French, Italian",United States,Won 1 Oscar. 97 wins & 279 nominations total,79.0,8.0,798124,106954678,,Drama,Thriller,,False
2010,2011,BEST PICTURE,"Emma Thomas and Christopher Nolan, Producers",Inception,False,Inception-2010,PG-13,16 Jul 2010,148,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,74.0,8.8,2462841,292587330,,Action,Adventure,Sci-Fi,False
2010,2011,BEST PICTURE,"Iain Canning, Emile Sherman and Gareth Unwin, Producers",The King's Speech,True,The King's Speech-2010,R,25 Dec 2010,118,Tom Hooper,David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",English,"United Kingdom, United States",Won 4 Oscars. 108 wins & 206 nominations total,88.0,8.0,696401,138797449,,Biography,Drama,History,False
2010,2011,BEST PICTURE,"Scott Rudin, Dana Brunetti, Michael De Luca and Ceán Chaffin, Producers",The Social Network,False,The Social Network-2010,PG-13,01 Oct 2010,120,David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","English, French",United States,Won 3 Oscars. 173 wins & 186 nominations total,95.0,7.8,735077,96962694,,Biography,Drama,,True
2011,2012,BEST PICTURE,"Thomas Langmann, Producer",The Artist,True,The Artist-2011,PG-13,20 Jan 2012,100,Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","English, French","France, Belgium, United States",Won 5 Oscars. 162 wins & 204 nominations total,89.0,7.9,245985,44671682,,Comedy,Drama,Romance,True
2011,2012,BEST PICTURE,"Brunson Green, Chris Columbus and Michael Barnathan, Producers",The Help,False,The Help-2011,PG-13,10 Aug 2011,146,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer",English,"United States, India",Won 1 Oscar. 79 wins & 121 nominations total,62.0,8.1,478882,169708112,,Drama,,,False
2011,2012,BEST PICTURE,"Graham King and Martin Scorsese, Producers",Hugo,False,Hugo-2011,PG,23 Nov 2011,126,Martin Scorsese,"John Logan, Brian Selznick","Asa Butterfield, Chloë Grace Moretz, Christopher Lee",English,"United States, United Kingdom, France",Won 5 Oscars. 61 wins & 192 nominations total,83.0,7.5,330774,73864507,,Adventure,Drama,Family,False
2011,2012,BEST PICTURE,"Michael De Luca, Rachael Horovitz and Brad Pitt, Producers",Moneyball,False,Moneyball-2011,PG-13,23 Sep 2011,133,Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill",English,United States,Nominated for 6 Oscars. 29 wins & 82 nominations total,87.0,7.6,448123,75605492,,Biography,Drama,Sport,False
2011,2012,BEST PICTURE,"Steven Spielberg and Kathleen Kennedy, Producers",War Horse,False,War Horse-2011,PG-13,25 Dec 2011,146,Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo","Jeremy Irvine, Emily Watson, David Thewlis","English, German","United States, India",Nominated for 6 Oscars. 15 wins & 76 nominations total,72.0,7.2,162578,79884879,,Action,Adventure,Drama,False
2012,2013,BEST PICTURE,"Margaret Menegoz, Stefan Arndt, Veit Heiduschka and Michael Katz, Producers",Amour,False,Amour-2012,PG-13,20 Sep 2012,127,Michael Haneke,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","French, English","Austria, France, Germany",Won 1 Oscar. 84 wins & 108 nominations total,95.0,7.9,103615,6739492,,Drama,,,True
2012,2013,BEST PICTURE,"Grant Heslov, Ben Affleck and George Clooney, Producers",Argo,True,Argo-2012,R,12 Oct 2012,120,Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 95 wins & 156 nominations total,86.0,7.7,629307,136025503,,Biography,Drama,Thriller,True
2012,2013,BEST PICTURE,"Stacey Sher, Reginald Hudlin and Pilar Savone, Producers",Django Unchained,False,Django Unchained-2012,R,25 Dec 2012,165,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,81.0,8.5,1631030,162805434,,Drama,Western,,False
2012,2013,BEST PICTURE,"Tim Bevan, Eric Fellner, Debra Hayward and Cameron Mackintosh, Producers",Les Misérables,False,Les Misérables-2012,PG-13,25 Dec 2012,158,Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg","Hugh Jackman, Russell Crowe, Anne Hathaway",English,"United Kingdom, United States",Won 3 Oscars. 85 wins & 177 nominations total,63.0,7.5,339735,148809770,,Drama,Musical,Romance,True
2012,2013,BEST PICTURE,"Gil Netter, Ang Lee and David Womark, Producers",Life of Pi,False,Life of Pi-2012,PG,21 Nov 2012,127,Ang Lee,"Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Adil Hussain","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",Won 4 Oscars. 81 wins & 134 nominations total,79.0,7.9,651547,124987023,,Adventure,Drama,Fantasy,False
2012,2013,BEST PICTURE,"Steven Spielberg and Kathleen Kennedy, Producers",Lincoln,False,Lincoln-2012,PG-13,16 Nov 2012,150,Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn",English,"United States, India",Won 2 Oscars. 107 wins & 251 nominations total,87.0,7.3,267634,182207973,,Biography,Drama,History,False
2012,2013,BEST PICTURE,"Donna Gigliotti, Bruce Cohen and Jonathan Gordon, Producers",Silver Linings Playbook,False,Silver Linings Playbook-2012,R,25 Dec 2012,122,David O. Russell,"David O. Russell, Matthew Quick","Bradley Cooper, Jennifer Lawrence, Robert De Niro",English,United States,Won 1 Oscar. 89 wins & 148 nominations total,81.0,7.7,728355,132092958,,Comedy,Drama,Romance,False
2013,2014,BEST PICTURE,"Charles Roven, Richard Suckle, Megan Ellison and Jonathan Gordon, Producers",American Hustle,False,American Hustle-2013,R,20 Dec 2013,138,David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Amy Adams, Bradley Cooper","English, Arabic","United States, China",Nominated for 10 Oscars. 70 wins & 227 nominations total,90.0,7.2,493019,150117807,,Crime,Drama,,True
2013,2014,BEST PICTURE,"Scott Rudin, Dana Brunetti and Michael De Luca, Producers",Captain Phillips,False,Captain Phillips-2013,PG-13,11 Oct 2013,134,Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman","English, Somali",United States,Nominated for 6 Oscars. 16 wins & 154 nominations total,82.0,7.8,480040,107100855,,Action,Biography,Crime,False
2013,2014,BEST PICTURE,"Alfonso Cuarón and David Heyman, Producers",Gravity,False,Gravity-2013,PG-13,04 Oct 2013,91,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris","English, Greenlandic","United Kingdom, United States",Won 7 Oscars. 240 wins & 187 nominations total,96.0,7.7,847167,274092705,,Drama,Sci-Fi,Thriller,False
2013,2014,BEST PICTURE,"Megan Ellison, Spike Jonze and Vincent Landay, Producers",Her,False,Her-2013,R,10 Jan 2014,126,Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",English,United States,Won 1 Oscar. 83 wins & 186 nominations total,91.0,8.0,646262,25568251,,Drama,Romance,Sci-Fi,False
2013,2014,BEST PICTURE,"Albert Berger and Ron Yerxa, Producers",Nebraska,False,Nebraska-2013,R,24 Jan 2014,115,Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb","English, Spanish",United States,Nominated for 6 Oscars. 29 wins & 169 nominations total,86.0,7.7,120879,17654912,,Drama,,,False
2013,2014,BEST PICTURE,"Gabrielle Tana, Steve Coogan and Tracey Seaward, Producers",Philomena,False,Philomena-2013,PG-13,27 Nov 2013,98,Stephen Frears,"Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark",English,"United Kingdom, France, United States",Nominated for 4 Oscars. 33 wins & 86 nominations total,77.0,7.6,102433,37709979,,Biography,Comedy,Drama,False
2013,2014,BEST PICTURE,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen and Anthony Katagas, Producers",12 Years a Slave,True,12 Years a Slave-2013,R,08 Nov 2013,134,Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",English,"United States, United Kingdom",Won 3 Oscars. 242 wins & 337 nominations total,96.0,8.1,723819,56671993,,Biography,Drama,History,True
2014,2015,BEST PICTURE,"Richard Linklater and Cathleen Sutherland, Producers",Boyhood,False,Boyhood-2014,R,15 Aug 2014,165,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","English, Spanish, Ukrainian, Arabic",United States,Won 1 Oscar. 175 wins & 218 nominations total,100.0,7.9,362478,25352281,,Drama,,,True
2014,2015,BEST PICTURE,"Nora Grossman, Ido Ostrowsky and Teddy Schwarzman, Producers",The Imitation Game,False,The Imitation Game-2014,PG-13,25 Dec 2014,114,Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","English, German","United Kingdom, United States",Won 1 Oscar. 49 wins & 165 nominations total,71.0,8.0,801300,91125683,,Biography,Drama,Thriller,False
2014,2015,BEST PICTURE,"Christian Colson, Oprah Winfrey, Dede Gardner and Jeremy Kleiner, Producers",Selma,False,Selma-2014,PG-13,09 Jan 2015,128,Ava DuVernay,Paul Webb,"David Oyelowo, Carmen Ejogo, Oprah Winfrey",English,"United Kingdom, France, United States",Won 1 Oscar. 58 wins & 91 nominations total,79.0,7.5,93809,52076908,,Biography,Drama,History,False
2014,2015,BEST PICTURE,"Tim Bevan, Eric Fellner, Lisa Bruce and Anthony McCarten, Producers",The Theory of Everything,False,The Theory of Everything-2014,PG-13,26 Nov 2014,123,James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior","English, French, Ukrainian","United Kingdom, Japan",Won 1 Oscar. 25 wins & 126 nominations total,71.0,7.7,469868,35893537,,Biography,Drama,Romance,False
2015,2016,BEST PICTURE,"Doug Mitchell and George Miller, Producers",Mad Max: Fury Road,False,Mad Max: Fury Road-2015,R,15 May 2015,120,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","English, Russian",Australia,Won 6 Oscars. 245 wins & 233 nominations total,90.0,8.1,1046268,154280290,,Action,Adventure,Sci-Fi,False
2015,2016,BEST PICTURE,"Simon Kinberg, Ridley Scott, Michael Schaefer and Mark Huffam, Producers",The Martian,False,The Martian-2015,PG-13,02 Oct 2015,144,Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig","English, Mandarin","United States, United Kingdom, Hungary, Jordan",Nominated for 7 Oscars. 40 wins & 199 nominations total,80.0,8.0,893095,228433663,,Adventure,Drama,Sci-Fi,True
2015,2016,BEST PICTURE,"Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent and Keith Redmon, Producers",The Revenant,False,The Revenant-2015,R,08 Jan 2016,156,Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter","English, Pawnee, French","Hong Kong, Taiwan, United States",Won 3 Oscars. 90 wins & 188 nominations total,76.0,8.0,841575,183637894,,Action,Adventure,Drama,True
2015,2016,BEST PICTURE,"Ed Guiney, Producer",Room,False,Room-2015,R,22 Jan 2016,118,Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",English,"Ireland, Canada, United Kingdom, United States",Won 1 Oscar. 108 wins & 141 nominations total,86.0,8.1,437117,14677654,,Drama,Thriller,,False
2015,2016,BEST PICTURE,"Michael Sugar, Steve Golin, Nicole Rocklin and Blye Pagon Faust, Producers",Spotlight,True,Spotlight-2015,R,20 Nov 2015,129,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams",English,United States,Won 2 Oscars. 124 wins & 144 nominations total,93.0,8.1,488010,45055776,,Biography,Crime,Drama,False
2016,2017,BEST PICTURE,"Bill Mechanic and David Permut, Producers",Hacksaw Ridge,False,Hacksaw Ridge-2016,R,04 Nov 2016,139,Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","English, Japanese","Australia, United States, United Kingdom, China",Won 2 Oscars. 56 wins & 115 nominations total,71.0,8.1,562086,67209615,,Biography,Drama,History,False
2016,2017,BEST PICTURE,"Carla Hacken and Julie Yorn, Producers",Hell or High Water,False,Hell or High Water-2016,R,26 Aug 2016,102,David Mackenzie,Taylor Sheridan,"Chris Pine, Ben Foster, Jeff Bridges",English,United States,Nominated for 4 Oscars. 47 wins & 174 nominations total,88.0,7.6,242120,27007844,,Crime,Drama,Thriller,False
2016,2017,BEST PICTURE,"Fred Berger, Jordan Horowitz and Marc Platt, Producers",La La Land,False,La La Land-2016,PG-13,25 Dec 2016,128,Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 240 wins & 295 nominations total,94.0,8.0,632416,151101803,,Comedy,Drama,Music,True
2016,2017,BEST PICTURE,"Emile Sherman, Iain Canning and Angie Fielder, Producers",Lion,False,Lion-2016,PG-13,06 Jan 2017,118,Garth Davis,"Saroo Brierley, Luke Davies","Dev Patel, Nicole Kidman, Rooney Mara","English, Hindi, Bengali","Australia, United Kingdom, United States, India",Nominated for 6 Oscars. 59 wins & 110 nominations total,69.0,8.0,244971,51738905,,Biography,Drama,,False
2016,2017,BEST PICTURE,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck and Kevin J. Walsh, Producers",Manchester by the Sea,False,Manchester by the Sea-2016,R,16 Dec 2016,137,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",English,United States,Won 2 Oscars. 128 wins & 266 nominations total,96.0,7.8,299595,47695371,,Drama,,,False
2016,2017,BEST PICTURE,"Adele Romanski, Dede Gardner and Jeremy Kleiner, Producers",Moonlight,True,Moonlight-2016,R,18 Nov 2016,111,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes",English,United States,Won 3 Oscars. 231 wins & 300 nominations total,99.0,7.4,322481,27854932,,Drama,,,True
2017,2018,BEST PICTURE,"Emma Thomas and Christopher Nolan, Producers",Dunkirk,False,Dunkirk-2017,PG-13,21 Jul 2017,106,Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","English, French, German","United Kingdom, Netherlands, France, United States",Won 3 Oscars. 65 wins & 233 nominations total,94.0,7.8,710090,189740665,,Action,Drama,History,False
2017,2018,BEST PICTURE,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr. and Jordan Peele, Producers",Get Out,False,Get Out-2017,R,24 Feb 2017,104,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","English, Swahili","United States, Japan",Won 1 Oscar. 152 wins & 207 nominations total,85.0,7.8,654642,176196665,"Universal Pictures, QC Entertainment, Blumhouse Productions",Horror,Mystery,Thriller,False
2017,2018,BEST PICTURE,"Scott Rudin, Eli Bush and Evelyn O'Neill, Producers",Lady Bird,False,Lady Bird-2017,R,01 Dec 2017,94,Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts","English, Spanish",United States,Nominated for 5 Oscars. 122 wins & 226 nominations total,93.0,7.4,313061,48958273,,Comedy,Drama,,True
2017,2018,BEST PICTURE,"Amy Pascal, Steven Spielberg and Kristie Macosko Krieger, Producers",The Post,False,The Post-2017,PG-13,12 Jan 2018,116,Steven Spielberg,"Liz Hannah, Josh Singer","Meryl Streep, Tom Hanks, Sarah Paulson",English,"United States, United Kingdom, India",Nominated for 2 Oscars. 21 wins & 113 nominations total,83.0,7.2,157648,81903458,,Biography,Drama,History,False
2017,2018,BEST PICTURE,"Guillermo del Toro and J. Miles Dale, Producers",The Shape of Water,True,The Shape of Water-2017,R,22 Dec 2017,123,Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","English, American Sign , Russian, French","United States, Mexico",Won 4 Oscars. 136 wins & 350 nominations total,87.0,7.3,436694,63859435,,Drama,Fantasy,Romance,False
2018,2019,BEST PICTURE,"Kevin Feige, Producer",Black Panther,False,Black Panther-2018,PG-13,16 Feb 2018,134,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 120 wins & 287 nominations total,88.0,7.3,813981,700426566,,Action,Adventure,Sci-Fi,False
2018,2019,BEST PICTURE,"Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele and Spike Lee, Producers",BlacKkKlansman,False,BlacKkKlansman-2018,R,10 Aug 2018,135,Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott","John David Washington, Adam Driver, Laura Harrier",English,"United States, China",Won 1 Oscar. 45 wins & 214 nominations total,83.0,7.5,278962,49275340,,Biography,Comedy,Crime,False
2018,2019,BEST PICTURE,"Graham King, Producer",Bohemian Rhapsody,False,Bohemian Rhapsody-2018,PG-13,02 Nov 2018,134,Bryan Singer,"Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee","English, British Sign ","United Kingdom, United States",Won 4 Oscars. 49 wins & 81 nominations total,49.0,7.9,565839,216668042,,Biography,Drama,Music,True
2018,2019,BEST PICTURE,"Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly and Nick Vallelonga, Producers",Green Book,True,Green Book-2018,PG-13,16 Nov 2018,130,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini","English, Italian, Russian, German","United States, China",Won 3 Oscars. 58 wins & 123 nominations total,69.0,8.2,533546,85080171,,Biography,Comedy,Drama,True
2018,2019,BEST PICTURE,"Gabriela Rodríguez and Alfonso Cuarón, Producers",Roma,False,Roma-2018,R,14 Dec 2018,135,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey","Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",Won 3 Oscars. 251 wins & 217 nominations total,96.0,7.7,164962,0,,Drama,,,True
2018,2019,BEST PICTURE,"Dede Gardner, Jeremy Kleiner, Adam McKay and Kevin Messick, Producers",Vice,False,Vice-2018,R,25 Dec 2018,132,Adam McKay,Adam McKay,"Christian Bale, Amy Adams, Steve Carell","English, Arabic",United States,Won 1 Oscar. 35 wins & 139 nominations total,61.0,7.2,156359,47836282,,Biography,Comedy,Drama,False
2019,2020,BEST PICTURE,"Carthew Neal, Taika Waititi and Chelsea Winstanley, Producers",Jojo Rabbit,False,Jojo Rabbit-2019,PG-13,08 Nov 2019,108,Taika Waititi,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","English, German","New Zealand, United States, Czech Republic",Won 1 Oscar. 49 wins & 188 nominations total,58.0,7.9,419961,33370906,,Comedy,Drama,War,False
2019,2020,BEST PICTURE,"Todd Phillips, Bradley Cooper and Emma Tillinger Koskoff, Producers",Joker,False,Joker-2019,R,04 Oct 2019,122,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz",English,"United States, Canada",Won 2 Oscars. 121 wins & 239 nominations total,59.0,8.4,1392643,335477657,,Crime,Drama,Thriller,False
